repo,pr_id,created_at,merged_at,closed_at,comments
statsmodels/statsmodels,9389,2024-10-14 04:26:56+00:00,2024-10-21 15:52:40+00:00,2024-10-21 15:52:40+00:00,21
statsmodels/statsmodels,9388,2024-10-12 16:05:49+00:00,2024-10-12 16:34:30+00:00,2024-10-12 16:34:30+00:00,0
statsmodels/statsmodels,9386,2024-10-08 16:00:44+00:00,2024-10-08 16:07:02+00:00,2024-10-08 16:07:02+00:00,0
statsmodels/statsmodels,9385,2024-10-08 08:08:44+00:00,2024-10-08 16:01:42+00:00,2024-10-08 16:01:42+00:00,2
statsmodels/statsmodels,9379,2024-10-03 15:35:13+00:00,2024-10-03 15:35:20+00:00,2024-10-03 15:35:21+00:00,0
statsmodels/statsmodels,9377,2024-10-02 10:47:51+00:00,2024-10-03 15:32:17+00:00,2024-10-03 15:32:17+00:00,0
statsmodels/statsmodels,9376,2024-10-02 10:47:20+00:00,,2024-10-02 10:47:25+00:00,0
statsmodels/statsmodels,9372,2024-09-29 02:03:33+00:00,2024-10-02 09:37:17+00:00,2024-10-02 09:37:17+00:00,1
statsmodels/statsmodels,9370,2024-09-23 12:50:32+00:00,2024-10-02 10:48:22+00:00,2024-10-02 10:48:22+00:00,0
statsmodels/statsmodels,9365,2024-09-16 15:07:53+00:00,2024-09-17 07:54:08+00:00,2024-09-17 07:54:08+00:00,6
statsmodels/statsmodels,9364,2024-09-16 09:35:11+00:00,2024-09-16 09:36:00+00:00,2024-09-16 09:36:00+00:00,0
statsmodels/statsmodels,9363,2024-09-16 08:30:06+00:00,2024-09-16 09:33:13+00:00,2024-09-16 09:33:13+00:00,0
statsmodels/statsmodels,9362,2024-09-16 08:27:14+00:00,,2024-09-16 08:28:50+00:00,0
statsmodels/statsmodels,9361,2024-09-15 21:43:48+00:00,2024-09-15 22:10:30+00:00,2024-09-15 22:10:30+00:00,1
statsmodels/statsmodels,9360,2024-09-13 18:05:00+00:00,2024-09-15 21:03:13+00:00,2024-09-15 21:03:13+00:00,0
statsmodels/statsmodels,9359,2024-09-13 18:03:42+00:00,2024-09-13 18:44:39+00:00,2024-09-13 18:44:39+00:00,2
statsmodels/statsmodels,9358,2024-09-13 12:48:19+00:00,2024-09-13 14:11:15+00:00,2024-09-13 14:11:15+00:00,0
statsmodels/statsmodels,9357,2024-09-13 12:47:21+00:00,,2024-09-13 15:20:30+00:00,0
statsmodels/statsmodels,9356,2024-09-13 09:47:08+00:00,2024-09-13 11:59:24+00:00,2024-09-13 11:59:24+00:00,1
statsmodels/statsmodels,9355,2024-09-12 16:56:00+00:00,,2024-09-13 15:20:41+00:00,0
statsmodels/statsmodels,9354,2024-09-12 10:32:48+00:00,2024-09-12 11:32:29+00:00,2024-09-12 11:32:29+00:00,0
statsmodels/statsmodels,9351,2024-09-07 10:27:48+00:00,2024-09-07 10:48:31+00:00,2024-09-07 10:48:31+00:00,0
statsmodels/statsmodels,9348,2024-09-06 09:39:06+00:00,2024-09-06 10:13:19+00:00,2024-09-06 10:13:19+00:00,0
statsmodels/statsmodels,9346,2024-09-05 10:38:02+00:00,2024-09-05 10:38:13+00:00,2024-09-05 10:38:14+00:00,0
statsmodels/statsmodels,9343,2024-09-03 11:04:14+00:00,2024-09-03 16:42:13+00:00,2024-09-03 16:42:13+00:00,6
statsmodels/statsmodels,9341,2024-09-02 12:27:47+00:00,2024-09-02 13:29:39+00:00,2024-09-02 13:29:39+00:00,0
statsmodels/statsmodels,9336,2024-08-27 11:26:37+00:00,2024-08-27 15:06:42+00:00,2024-08-27 15:06:42+00:00,0
statsmodels/statsmodels,9334,2024-08-23 11:53:49+00:00,2024-08-23 17:23:57+00:00,2024-08-23 17:23:57+00:00,0
statsmodels/statsmodels,9325,2024-08-03 01:32:56+00:00,,2024-10-17 09:54:15+00:00,2
statsmodels/statsmodels,9321,2024-07-26 10:37:21+00:00,,2024-10-17 10:05:46+00:00,3
statsmodels/statsmodels,9315,2024-07-18 02:44:32+00:00,,2024-10-17 10:05:59+00:00,0
statsmodels/statsmodels,9312,2024-07-15 09:53:48+00:00,2024-07-15 14:13:19+00:00,2024-07-15 14:13:19+00:00,0
statsmodels/statsmodels,9311,2024-07-15 09:22:25+00:00,2024-07-15 09:54:55+00:00,2024-07-15 09:54:55+00:00,0
statsmodels/statsmodels,9310,2024-07-14 09:53:56+00:00,2024-07-14 15:29:29+00:00,2024-07-14 15:29:29+00:00,1
statsmodels/statsmodels,9299,2024-07-03 14:41:17+00:00,2024-08-15 19:59:51+00:00,2024-08-15 19:59:51+00:00,2
statsmodels/statsmodels,9296,2024-06-30 13:03:07+00:00,2024-07-08 00:06:54+00:00,2024-07-08 00:06:54+00:00,3
statsmodels/statsmodels,9295,2024-06-27 14:57:11+00:00,,2024-07-15 09:54:20+00:00,0
statsmodels/statsmodels,9294,2024-06-27 03:57:36+00:00,,2024-07-17 14:16:01+00:00,1
statsmodels/statsmodels,9292,2024-06-25 09:08:06+00:00,2024-07-16 07:26:47+00:00,2024-07-16 07:26:47+00:00,0
statsmodels/statsmodels,9291,2024-06-25 09:07:44+00:00,2024-07-15 17:33:36+00:00,2024-07-15 17:33:36+00:00,0
statsmodels/statsmodels,9285,2024-06-17 04:18:05+00:00,2024-06-26 15:26:25+00:00,2024-06-26 15:26:25+00:00,1
statsmodels/statsmodels,9280,2024-06-14 15:39:28+00:00,2024-06-14 21:02:53+00:00,2024-06-14 21:02:53+00:00,5
statsmodels/statsmodels,9270,2024-06-06 11:26:25+00:00,2024-08-27 09:22:25+00:00,2024-08-27 09:22:25+00:00,21
statsmodels/statsmodels,9264,2024-06-01 15:59:04+00:00,,2025-03-06 07:31:16+00:00,2
statsmodels/statsmodels,9262,2024-05-31 09:54:14+00:00,2024-05-31 13:18:49+00:00,2024-05-31 13:18:49+00:00,0
statsmodels/statsmodels,9255,2024-05-26 00:37:06+00:00,2024-06-01 18:48:11+00:00,2024-06-01 18:48:11+00:00,5
statsmodels/statsmodels,9249,2024-05-19 14:51:31+00:00,2024-05-25 15:36:27+00:00,2024-05-25 15:36:27+00:00,21
statsmodels/statsmodels,9248,2024-05-18 11:34:55+00:00,,2024-05-25 04:06:54+00:00,9
statsmodels/statsmodels,9247,2024-05-14 14:42:04+00:00,2024-05-14 16:08:22+00:00,2024-05-14 16:08:22+00:00,0
statsmodels/statsmodels,9245,2024-05-13 10:59:35+00:00,2024-05-14 12:15:59+00:00,2024-05-14 12:15:59+00:00,2
statsmodels/statsmodels,9240,2024-05-07 10:01:51+00:00,2024-05-08 22:36:30+00:00,2024-05-08 22:36:30+00:00,1
statsmodels/statsmodels,9235,2024-04-27 15:33:06+00:00,,2024-07-09 18:22:21+00:00,3
statsmodels/statsmodels,9231,2024-04-23 15:21:28+00:00,,2024-04-23 15:41:12+00:00,1
psf/requests,6925,2025-03-31 16:31:11+00:00,2025-03-31 16:43:08+00:00,2025-03-31 16:43:08+00:00,0
psf/requests,6919,2025-03-22 18:58:27+00:00,,2025-03-22 19:51:08+00:00,3
psf/requests,6918,2025-03-22 10:13:13+00:00,,2025-03-24 02:04:31+00:00,10
psf/requests,6916,2025-03-19 03:49:06+00:00,,2025-03-21 14:07:19+00:00,1
psf/requests,6909,2025-03-01 09:23:42+00:00,,2025-03-01 13:14:08+00:00,1
psf/requests,6899,2025-02-19 02:08:27+00:00,2025-02-20 18:43:14+00:00,2025-02-20 18:43:14+00:00,0
psf/requests,6898,2025-02-17 17:45:17+00:00,,2025-02-17 20:18:15+00:00,0
psf/requests,6897,2025-02-17 00:43:02+00:00,2025-02-17 12:40:19+00:00,2025-02-17 12:40:19+00:00,2
psf/requests,6895,2025-02-15 02:37:10+00:00,,2025-02-15 12:33:13+00:00,1
psf/requests,6884,2025-02-03 18:52:41+00:00,,2025-02-04 03:42:09+00:00,3
psf/requests,6883,2025-02-03 16:27:41+00:00,2025-02-03 16:58:58+00:00,2025-02-03 16:58:58+00:00,0
psf/requests,6882,2025-02-02 12:57:31+00:00,,2025-02-02 15:40:33+00:00,1
psf/requests,6880,2025-02-01 19:44:20+00:00,2025-02-10 21:13:27+00:00,2025-02-10 21:13:27+00:00,1
psf/requests,6879,2025-02-01 19:40:41+00:00,,2025-02-01 19:45:45+00:00,0
psf/requests,6875,2025-01-27 16:56:15+00:00,2025-01-27 17:39:35+00:00,2025-01-27 17:39:35+00:00,0
psf/requests,6873,2025-01-23 11:18:44+00:00,,2025-01-28 14:02:28+00:00,2
psf/requests,6870,2025-01-13 16:41:02+00:00,,2025-01-27 16:56:19+00:00,1
psf/requests,6861,2024-12-23 16:06:01+00:00,,2025-01-13 16:41:06+00:00,1
psf/requests,6837,2024-12-03 11:56:02+00:00,,2024-12-06 15:22:06+00:00,1
psf/requests,6836,2024-12-02 16:57:18+00:00,,2024-12-08 11:58:28+00:00,1
psf/requests,6824,2024-11-10 05:51:47+00:00,2024-11-10 16:18:36+00:00,2024-11-10 16:18:36+00:00,0
psf/requests,6822,2024-11-08 15:36:37+00:00,,2024-11-08 16:24:44+00:00,1
psf/requests,6821,2024-11-04 07:46:39+00:00,,2024-11-04 11:52:18+00:00,0
psf/requests,6820,2024-11-02 20:08:00+00:00,2024-11-02 20:13:02+00:00,2024-11-02 20:13:02+00:00,0
psf/requests,6818,2024-10-28 16:05:21+00:00,2024-10-28 16:24:12+00:00,2024-10-28 16:24:13+00:00,0
psf/requests,6817,2024-10-28 16:05:12+00:00,2024-10-28 16:24:24+00:00,2024-10-28 16:24:24+00:00,0
psf/requests,6811,2024-10-18 21:18:06+00:00,,2024-10-18 22:08:13+00:00,1
psf/requests,6803,2024-09-30 16:34:21+00:00,2024-09-30 17:32:22+00:00,2024-09-30 17:32:22+00:00,0
psf/requests,6802,2024-09-18 14:05:21+00:00,2024-09-19 11:19:03+00:00,2024-09-19 11:19:03+00:00,2
psf/requests,6801,2024-09-16 15:10:29+00:00,,2024-09-16 23:39:51+00:00,1
psf/requests,6797,2024-09-02 16:56:27+00:00,2024-09-02 17:37:44+00:00,2024-09-02 17:37:45+00:00,0
psf/requests,6796,2024-08-31 09:09:25+00:00,,2024-08-31 19:41:50+00:00,3
psf/requests,6787,2024-08-12 16:23:17+00:00,2024-08-12 16:54:11+00:00,2024-08-12 16:54:11+00:00,0
psf/requests,6786,2024-08-11 14:08:52+00:00,,2024-08-11 14:28:12+00:00,0
psf/requests,6781,2024-08-01 20:01:38+00:00,,2024-08-01 20:35:58+00:00,2
psf/requests,6780,2024-08-01 15:50:32+00:00,,2024-08-01 16:06:49+00:00,1
psf/requests,6774,2024-07-29 03:50:26+00:00,2024-07-29 13:49:17+00:00,2024-07-29 13:49:17+00:00,9
psf/requests,6771,2024-07-25 15:37:34+00:00,,2024-08-01 22:02:55+00:00,1
psf/requests,6769,2024-07-20 17:42:56+00:00,,2024-07-20 17:46:24+00:00,2
psf/requests,6765,2024-07-10 12:17:36+00:00,,2024-07-10 12:31:31+00:00,0
psf/requests,6759,2024-07-04 13:25:25+00:00,,2024-07-04 17:12:03+00:00,0
psf/requests,6757,2024-07-02 01:11:04+00:00,2024-07-30 01:44:14+00:00,2024-07-30 01:44:14+00:00,0
psf/requests,6746,2024-06-21 07:40:27+00:00,,2024-06-21 11:29:31+00:00,1
psf/requests,6739,2024-06-12 20:56:55+00:00,,2024-06-12 20:59:37+00:00,1
psf/requests,6732,2024-06-02 00:29:41+00:00,,2024-06-02 00:50:37+00:00,1
psf/requests,6727,2024-05-30 08:51:18+00:00,,2024-05-30 10:17:02+00:00,0
psf/requests,6725,2024-05-29 05:40:53+00:00,,2024-05-29 05:50:39+00:00,1
psf/requests,6724,2024-05-28 19:34:27+00:00,2024-05-29 15:23:40+00:00,2024-05-29 15:23:40+00:00,1
psf/requests,6721,2024-05-24 21:56:47+00:00,2024-05-29 15:36:10+00:00,2024-05-29 15:36:10+00:00,2
psf/requests,6720,2024-05-23 19:02:21+00:00,2024-09-19 11:19:05+00:00,2024-09-19 11:19:05+00:00,4
psf/requests,6716,2024-05-22 11:53:49+00:00,2024-05-24 21:37:06+00:00,2024-05-24 21:37:06+00:00,13
psf/requests,6714,2024-05-22 07:49:36+00:00,,2024-05-22 10:22:50+00:00,2
psf/requests,6712,2024-05-21 16:36:41+00:00,2024-05-21 18:49:22+00:00,2024-05-21 18:49:22+00:00,0
psf/requests,6710,2024-05-21 15:58:50+00:00,2024-05-21 16:41:18+00:00,2024-05-21 16:41:18+00:00,9
psf/requests,6708,2024-05-20 20:18:56+00:00,2024-05-20 22:02:30+00:00,2024-05-20 22:02:30+00:00,0
psf/requests,6705,2024-05-20 15:30:48+00:00,2024-05-20 15:46:49+00:00,2024-05-20 15:46:49+00:00,0
psf/requests,6702,2024-05-14 22:25:35+00:00,2024-05-15 00:15:19+00:00,2024-05-15 00:15:19+00:00,0
psf/requests,6700,2024-05-12 20:11:03+00:00,2024-05-12 21:33:47+00:00,2024-05-12 21:33:47+00:00,0
psf/requests,6698,2024-05-09 20:45:37+00:00,,2024-05-10 10:11:27+00:00,1
psf/requests,6688,2024-04-23 16:58:07+00:00,2024-04-23 17:50:20+00:00,2024-04-23 17:50:20+00:00,0
psf/requests,6687,2024-04-15 16:40:36+00:00,2024-04-15 17:01:39+00:00,2024-04-15 17:01:39+00:00,0
psf/requests,6685,2024-04-14 21:20:51+00:00,,2024-04-15 17:08:03+00:00,3
psf/requests,6684,2024-04-14 09:34:24+00:00,,2024-04-15 17:11:22+00:00,4
psf/requests,6682,2024-04-11 19:10:21+00:00,2024-04-11 19:49:35+00:00,2024-04-11 19:49:35+00:00,0
psf/requests,6680,2024-04-08 19:57:43+00:00,2024-04-11 14:10:57+00:00,2024-04-11 14:10:57+00:00,0
psf/requests,6678,2024-04-04 19:33:33+00:00,,2024-04-11 14:16:01+00:00,3
psf/requests,6677,2024-04-01 17:00:21+00:00,2024-04-01 17:36:47+00:00,2024-04-01 17:36:47+00:00,0
psf/requests,6674,2024-03-25 20:10:09+00:00,,2024-03-25 20:15:14+00:00,1
psf/requests,6673,2024-03-25 20:04:29+00:00,,2024-03-25 20:06:51+00:00,0
psf/requests,6672,2024-03-25 19:27:10+00:00,,2024-03-25 19:32:28+00:00,2
psf/requests,6668,2024-03-22 18:28:10+00:00,,2024-03-22 22:23:03+00:00,1
psf/requests,6667,2024-03-20 11:51:17+00:00,2024-05-15 20:07:26+00:00,2024-05-15 20:07:26+00:00,21
psf/requests,6662,2024-03-13 21:02:03+00:00,2024-03-14 11:25:25+00:00,2024-03-14 11:25:25+00:00,2
psf/requests,6661,2024-03-13 20:24:17+00:00,,2024-03-14 12:26:12+00:00,2
psf/requests,6655,2024-03-03 13:05:10+00:00,2024-03-11 11:21:59+00:00,2024-03-11 11:21:59+00:00,0
psf/requests,6654,2024-02-28 01:59:36+00:00,,2024-02-28 02:36:21+00:00,4
psf/requests,6652,2024-02-27 14:37:51+00:00,,2024-02-27 14:38:56+00:00,1
psf/requests,6644,2024-02-22 01:11:15+00:00,2024-02-23 00:49:42+00:00,2024-02-23 00:49:42+00:00,0
psf/requests,6642,2024-02-20 23:26:18+00:00,2024-02-20 23:44:43+00:00,2024-02-20 23:44:43+00:00,0
psf/requests,6641,2024-02-20 22:54:06+00:00,2024-02-20 23:32:57+00:00,2024-02-20 23:32:57+00:00,2
psf/requests,6640,2024-02-20 20:03:41+00:00,2024-02-20 20:04:33+00:00,2024-02-20 20:04:33+00:00,0
psf/requests,6634,2024-02-06 07:26:21+00:00,,2024-02-06 11:24:30+00:00,2
psf/requests,6632,2024-02-05 16:38:02+00:00,2024-02-06 02:54:27+00:00,2024-02-06 02:54:27+00:00,0
psf/requests,6629,2024-01-31 16:14:59+00:00,2024-02-22 20:27:37+00:00,2024-02-22 20:27:37+00:00,4
psf/requests,6624,2024-01-23 10:34:50+00:00,,2024-01-23 14:35:35+00:00,1
psf/requests,6623,2024-01-23 03:08:43+00:00,,2024-02-23 00:51:38+00:00,2
psf/requests,6619,2024-01-08 17:01:38+00:00,2024-01-08 17:56:01+00:00,2024-01-08 17:56:01+00:00,0
psf/requests,6617,2024-01-04 07:24:49+00:00,,2024-01-17 00:18:02+00:00,2
psf/requests,6613,2023-12-23 17:19:45+00:00,2023-12-23 17:24:56+00:00,2023-12-23 17:24:56+00:00,0
psf/requests,6612,2023-12-23 16:20:11+00:00,2023-12-23 18:33:48+00:00,2023-12-23 18:33:48+00:00,5
psf/requests,6609,2023-12-20 16:53:14+00:00,,2023-12-20 17:45:29+00:00,1
psf/requests,6607,2023-12-18 16:39:48+00:00,2023-12-18 17:30:43+00:00,2023-12-18 17:30:43+00:00,0
psf/requests,6606,2023-12-17 22:01:38+00:00,,2023-12-17 22:07:03+00:00,1
psf/requests,6605,2023-12-17 21:36:12+00:00,2023-12-20 06:17:55+00:00,2023-12-20 06:17:56+00:00,0
psf/requests,6603,2023-12-15 21:01:43+00:00,2023-12-16 13:24:37+00:00,2023-12-16 13:24:37+00:00,1
psf/requests,6600,2023-12-13 13:19:43+00:00,2023-12-16 13:30:18+00:00,2023-12-16 13:30:18+00:00,2
psf/requests,6599,2023-12-11 16:07:16+00:00,2023-12-11 16:11:07+00:00,2023-12-11 16:11:07+00:00,0
psf/requests,6597,2023-12-07 13:44:48+00:00,,2023-12-16 13:31:10+00:00,1
psf/requests,6596,2023-12-01 14:06:10+00:00,2023-12-01 17:18:03+00:00,2023-12-01 17:18:03+00:00,0
psf/requests,6594,2023-12-01 03:03:29+00:00,,2023-12-01 08:39:36+00:00,2
kennethreitz/certifi,346,2025-04-01 00:18:44+00:00,2025-04-01 02:44:42+00:00,2025-04-01 02:44:42+00:00,0
kennethreitz/certifi,344,2025-03-25 01:28:00+00:00,2025-03-25 01:29:31+00:00,2025-03-25 01:29:31+00:00,0
kennethreitz/certifi,343,2025-03-25 01:27:53+00:00,2025-03-25 01:28:59+00:00,2025-03-25 01:28:59+00:00,0
kennethreitz/certifi,342,2025-03-11 00:33:31+00:00,2025-03-11 00:34:31+00:00,2025-03-11 00:34:31+00:00,0
kennethreitz/certifi,341,2025-03-03 23:42:33+00:00,2025-03-03 23:43:51+00:00,2025-03-03 23:43:51+00:00,0
kennethreitz/certifi,340,2025-02-24 23:08:24+00:00,2025-02-24 23:10:35+00:00,2025-02-24 23:10:35+00:00,0
kennethreitz/certifi,339,2025-02-24 23:08:21+00:00,2025-02-24 23:10:25+00:00,2025-02-24 23:10:25+00:00,0
kennethreitz/certifi,337,2025-02-03 23:59:58+00:00,2025-02-04 02:31:13+00:00,2025-02-04 02:31:13+00:00,0
kennethreitz/certifi,336,2025-01-31 01:42:55+00:00,2025-01-31 02:14:24+00:00,2025-01-31 02:14:24+00:00,0
kennethreitz/certifi,335,2025-01-27 23:20:28+00:00,2025-01-27 23:21:20+00:00,2025-01-27 23:21:20+00:00,0
kennethreitz/certifi,334,2025-01-13 23:08:12+00:00,2025-01-13 23:09:21+00:00,2025-01-13 23:09:22+00:00,0
kennethreitz/certifi,333,2024-12-30 23:14:06+00:00,2024-12-30 23:15:37+00:00,2024-12-30 23:15:37+00:00,0
kennethreitz/certifi,332,2024-12-23 23:56:23+00:00,2024-12-24 00:01:49+00:00,2024-12-24 00:01:49+00:00,0
kennethreitz/certifi,331,2024-12-09 23:50:07+00:00,2024-12-09 23:52:08+00:00,2024-12-09 23:52:08+00:00,0
kennethreitz/certifi,329,2024-11-20 01:49:25+00:00,2024-12-14 13:50:15+00:00,2024-12-14 13:50:15+00:00,3
kennethreitz/certifi,328,2024-11-11 23:08:47+00:00,2024-11-11 23:16:03+00:00,2024-11-11 23:16:03+00:00,0
kennethreitz/certifi,327,2024-11-04 23:10:51+00:00,2024-11-04 23:14:06+00:00,2024-11-04 23:14:06+00:00,0
kennethreitz/certifi,326,2024-10-28 23:28:36+00:00,2024-10-29 02:11:53+00:00,2024-10-29 02:11:53+00:00,0
kennethreitz/certifi,325,2024-10-28 23:28:31+00:00,2024-10-29 02:11:37+00:00,2024-10-29 02:11:37+00:00,0
kennethreitz/certifi,323,2024-10-14 23:58:22+00:00,2024-10-15 00:02:56+00:00,2024-10-15 00:02:56+00:00,0
kennethreitz/certifi,322,2024-10-10 01:51:22+00:00,2024-10-10 01:52:39+00:00,2024-10-10 01:52:39+00:00,0
kennethreitz/certifi,321,2024-10-07 23:03:49+00:00,2024-10-07 23:09:45+00:00,2024-10-07 23:09:45+00:00,0
kennethreitz/certifi,320,2024-10-07 23:03:45+00:00,2024-10-07 23:09:06+00:00,2024-10-07 23:09:06+00:00,0
kennethreitz/certifi,319,2024-10-07 23:03:42+00:00,2024-10-07 23:08:58+00:00,2024-10-07 23:08:58+00:00,0
kennethreitz/certifi,318,2024-09-30 23:31:15+00:00,2024-10-01 02:03:54+00:00,2024-10-01 02:03:54+00:00,0
kennethreitz/certifi,317,2024-09-23 23:53:40+00:00,2024-09-23 23:56:36+00:00,2024-09-23 23:56:36+00:00,0
kennethreitz/certifi,316,2024-09-23 23:53:37+00:00,2024-09-23 23:58:29+00:00,2024-09-23 23:58:29+00:00,0
kennethreitz/certifi,314,2024-09-17 00:00:41+00:00,2024-09-17 00:02:26+00:00,2024-09-17 00:02:26+00:00,0
kennethreitz/certifi,310,2024-09-09 23:35:56+00:00,2024-09-09 23:36:56+00:00,2024-09-09 23:36:56+00:00,0
kennethreitz/certifi,309,2024-09-09 23:35:53+00:00,2024-09-09 23:37:02+00:00,2024-09-09 23:37:02+00:00,0
kennethreitz/certifi,308,2024-09-02 23:36:08+00:00,2024-09-03 01:37:42+00:00,2024-09-03 01:37:42+00:00,0
kennethreitz/certifi,307,2024-09-02 23:32:28+00:00,2024-09-02 23:35:18+00:00,2024-09-02 23:35:19+00:00,0
kennethreitz/certifi,306,2024-09-02 23:32:24+00:00,2024-09-02 23:33:45+00:00,2024-09-02 23:33:46+00:00,0
kennethreitz/certifi,305,2024-09-02 23:32:21+00:00,2024-09-02 23:33:26+00:00,2024-09-02 23:33:26+00:00,0
kennethreitz/certifi,304,2024-08-30 01:38:55+00:00,2024-08-30 01:53:20+00:00,2024-08-30 01:53:20+00:00,0
kennethreitz/certifi,302,2024-08-12 23:56:26+00:00,2024-08-12 23:57:20+00:00,2024-08-12 23:57:20+00:00,0
kennethreitz/certifi,301,2024-08-05 23:28:59+00:00,2024-08-05 23:29:54+00:00,2024-08-05 23:29:54+00:00,0
kennethreitz/certifi,300,2024-07-15 23:10:27+00:00,2024-07-15 23:12:23+00:00,2024-07-15 23:12:23+00:00,0
kennethreitz/certifi,299,2024-07-15 17:51:08+00:00,,2024-07-15 17:53:53+00:00,0
kennethreitz/certifi,298,2024-07-15 15:53:39+00:00,,2024-07-15 16:00:55+00:00,1
kennethreitz/certifi,297,2024-07-08 23:15:06+00:00,2024-07-08 23:16:01+00:00,2024-07-08 23:16:01+00:00,0
kennethreitz/certifi,296,2024-07-08 23:15:03+00:00,2024-07-08 23:15:43+00:00,2024-07-08 23:15:43+00:00,0
kennethreitz/certifi,295,2024-07-04 01:24:25+00:00,2024-07-04 01:34:29+00:00,2024-07-04 01:34:29+00:00,0
kennethreitz/certifi,294,2024-06-24 23:05:54+00:00,2024-06-24 23:12:24+00:00,2024-06-24 23:12:24+00:00,0
kennethreitz/certifi,293,2024-06-17 23:58:21+00:00,2024-06-18 00:00:20+00:00,2024-06-18 00:00:20+00:00,0
kennethreitz/certifi,292,2024-06-17 23:58:17+00:00,2024-06-17 23:59:55+00:00,2024-06-17 23:59:55+00:00,0
kennethreitz/certifi,291,2024-06-02 01:29:29+00:00,2024-06-02 01:43:10+00:00,2024-06-02 01:43:10+00:00,1
kennethreitz/certifi,290,2024-05-20 23:16:08+00:00,2024-05-20 23:31:25+00:00,2024-05-20 23:31:25+00:00,0
kennethreitz/certifi,289,2024-05-06 23:11:02+00:00,2024-05-06 23:12:26+00:00,2024-05-06 23:12:26+00:00,0
kennethreitz/certifi,288,2024-04-29 23:29:44+00:00,2024-04-29 23:31:18+00:00,2024-04-29 23:31:18+00:00,0
kennethreitz/certifi,287,2024-04-29 23:29:40+00:00,2024-04-29 23:31:46+00:00,2024-04-29 23:31:46+00:00,0
kennethreitz/certifi,286,2024-04-29 23:29:36+00:00,2024-04-29 23:32:04+00:00,2024-04-29 23:32:04+00:00,0
kennethreitz/certifi,285,2024-04-22 23:12:33+00:00,2024-04-23 01:50:35+00:00,2024-04-23 01:50:35+00:00,0
kennethreitz/certifi,284,2024-04-22 23:12:30+00:00,2024-04-23 01:50:55+00:00,2024-04-23 01:50:55+00:00,0
kennethreitz/certifi,283,2024-04-22 23:12:27+00:00,2024-04-23 01:51:07+00:00,2024-04-23 01:51:07+00:00,0
kennethreitz/certifi,282,2024-04-15 23:13:39+00:00,2024-04-15 23:16:48+00:00,2024-04-15 23:16:48+00:00,0
kennethreitz/certifi,281,2024-04-01 23:30:22+00:00,2024-04-01 23:31:25+00:00,2024-04-01 23:31:25+00:00,0
kennethreitz/certifi,280,2024-03-20 11:10:05+00:00,,2024-03-20 11:11:31+00:00,0
kennethreitz/certifi,279,2024-03-18 23:52:00+00:00,2024-03-18 23:53:11+00:00,2024-03-18 23:53:11+00:00,0
kennethreitz/certifi,278,2024-03-18 23:51:56+00:00,2024-03-18 23:53:24+00:00,2024-03-18 23:53:24+00:00,0
kennethreitz/certifi,277,2024-03-11 23:54:40+00:00,2024-03-12 00:15:40+00:00,2024-03-12 00:15:40+00:00,0
kennethreitz/certifi,276,2024-03-04 23:30:05+00:00,2024-03-04 23:34:20+00:00,2024-03-04 23:34:20+00:00,0
kennethreitz/certifi,275,2024-03-04 23:29:59+00:00,2024-03-04 23:34:39+00:00,2024-03-04 23:34:40+00:00,0
kennethreitz/certifi,274,2024-03-04 23:29:55+00:00,2024-03-04 23:35:20+00:00,2024-03-04 23:35:20+00:00,0
kennethreitz/certifi,273,2024-02-26 23:55:07+00:00,2024-02-26 23:57:14+00:00,2024-02-26 23:57:14+00:00,0
kennethreitz/certifi,269,2024-02-05 23:19:49+00:00,2024-02-05 23:22:11+00:00,2024-02-05 23:22:11+00:00,0
kennethreitz/certifi,268,2024-02-05 23:19:46+00:00,2024-02-05 23:22:29+00:00,2024-02-05 23:22:29+00:00,0
kennethreitz/certifi,267,2024-02-05 23:19:43+00:00,2024-02-05 23:23:00+00:00,2024-02-05 23:23:00+00:00,0
kennethreitz/certifi,266,2024-02-02 01:14:14+00:00,2024-02-02 01:20:04+00:00,2024-02-02 01:20:04+00:00,0
kennethreitz/certifi,265,2024-01-30 15:59:41+00:00,2024-01-30 20:14:04+00:00,2024-01-30 20:14:04+00:00,1
kennethreitz/certifi,264,2024-01-29 23:55:55+00:00,2024-01-30 00:11:40+00:00,2024-01-30 00:11:40+00:00,0
kennethreitz/certifi,262,2024-01-22 23:04:20+00:00,2024-01-22 23:20:41+00:00,2024-01-22 23:20:41+00:00,0
kennethreitz/certifi,261,2024-01-15 23:14:35+00:00,2024-01-15 23:16:08+00:00,2024-01-15 23:16:08+00:00,0
kennethreitz/certifi,260,2024-01-15 23:14:30+00:00,2024-01-15 23:15:59+00:00,2024-01-15 23:16:00+00:00,0
kennethreitz/certifi,258,2023-12-18 23:29:58+00:00,2023-12-18 23:35:52+00:00,2023-12-18 23:35:52+00:00,0
kennethreitz/certifi,257,2023-12-18 23:29:54+00:00,2023-12-18 23:35:44+00:00,2023-12-18 23:35:44+00:00,0
kennethreitz/certifi,256,2023-12-11 23:39:47+00:00,2023-12-11 23:45:42+00:00,2023-12-11 23:45:42+00:00,0
kennethreitz/certifi,255,2023-12-04 23:16:34+00:00,2023-12-04 23:22:07+00:00,2023-12-04 23:22:07+00:00,0
kennethreitz/certifi,254,2023-11-27 23:09:39+00:00,2023-11-27 23:17:02+00:00,2023-11-27 23:17:02+00:00,0
