repo,issue_id,created_at,labels
statsmodels/statsmodels,9514,2025-02-20 16:52:25+00:00,[]
statsmodels/statsmodels,9513,2025-02-20 16:19:27+00:00,"['type-enh', 'comp-stats', 'comp-othermod']"
statsmodels/statsmodels,9511,2025-02-18 18:53:35+00:00,[]
statsmodels/statsmodels,9510,2025-02-18 18:02:20+00:00,[]
statsmodels/statsmodels,9509,2025-02-18 17:51:44+00:00,[]
statsmodels/statsmodels,9508,2025-02-14 22:15:47+00:00,[]
statsmodels/statsmodels,9507,2025-02-12 20:47:15+00:00,['comp-docs']
statsmodels/statsmodels,9506,2025-02-12 20:00:49+00:00,"['type-enh', 'comp-genmod', 'comp-regression', 'comp-stats', 'topic-post_estim']"
statsmodels/statsmodels,9505,2025-02-12 03:24:26+00:00,"['type-enh', 'comp-stats']"
statsmodels/statsmodels,9504,2025-02-08 19:10:37+00:00,[]
statsmodels/statsmodels,9502,2025-02-05 17:56:19+00:00,"['comp-genmod', 'topic-covtype', 'comp-survey']"
statsmodels/statsmodels,9500,2025-02-02 14:10:39+00:00,[]
statsmodels/statsmodels,9499,2025-02-01 22:29:04+00:00,"['type-enh', 'comp-docs', 'comp-stats']"
statsmodels/statsmodels,9497,2025-01-30 04:30:20+00:00,"['type-enh', 'comp-stats', 'comp-multivariate']"
statsmodels/statsmodels,9496,2025-01-29 19:08:55+00:00,"['comp-docs', 'comp-stats']"
statsmodels/statsmodels,9495,2025-01-29 16:28:09+00:00,"['type-enh', 'comp-stats']"
statsmodels/statsmodels,9494,2025-01-27 19:54:32+00:00,"['type-enh', 'comp-stats']"
statsmodels/statsmodels,9493,2025-01-27 18:57:07+00:00,"['type-enh', 'comp-stats']"
statsmodels/statsmodels,9491,2025-01-25 20:10:15+00:00,"['type-enh', 'comp-stats', 'type-refactor']"
statsmodels/statsmodels,9490,2025-01-24 08:33:25+00:00,[]
statsmodels/statsmodels,9489,2025-01-24 02:54:07+00:00,"['type-enh', 'comp-stats', 'type-cleanup', 'type-refactor']"
statsmodels/statsmodels,9488,2025-01-22 19:03:53+00:00,"['type-enh', 'comp-stats', 'type-refactor']"
statsmodels/statsmodels,9486,2025-01-20 22:37:29+00:00,"['type-enh', 'comp-genmod', 'comp-regression', 'topic-diagnostic']"
statsmodels/statsmodels,9485,2025-01-20 17:09:01+00:00,"['prio-high', 'comp-stats', 'type-bug-wrong']"
statsmodels/statsmodels,9484,2025-01-20 15:55:49+00:00,[]
statsmodels/statsmodels,9482,2025-01-19 19:33:10+00:00,"['type-enh', 'comp-base', 'comp-stats']"
statsmodels/statsmodels,9480,2025-01-17 20:57:19+00:00,"['type-enh', 'comp-regression', 'comp-stats']"
statsmodels/statsmodels,9479,2025-01-17 15:50:03+00:00,"['comp-docs', 'comp-genmod', 'comp-discrete']"
statsmodels/statsmodels,9478,2025-01-16 18:39:40+00:00,"['type-enh', 'comp-stats', 'reference']"
statsmodels/statsmodels,9477,2025-01-16 03:46:13+00:00,[]
statsmodels/statsmodels,9476,2025-01-15 20:14:40+00:00,"['comp-stats', 'Performance']"
statsmodels/statsmodels,9475,2025-01-14 17:15:22+00:00,"['type-bug', 'type-enh', 'comp-discrete']"
statsmodels/statsmodels,9474,2025-01-09 18:10:33+00:00,"['type-enh', 'comp-regression', 'type-test']"
statsmodels/statsmodels,9473,2025-01-08 08:59:59+00:00,[]
statsmodels/statsmodels,9472,2025-01-07 15:27:31+00:00,"['type-enh', 'comp-stats']"
statsmodels/statsmodels,9469,2025-01-06 08:57:32+00:00,[]
statsmodels/statsmodels,9466,2024-12-26 21:35:14+00:00,[]
statsmodels/statsmodels,9465,2024-12-24 14:09:50+00:00,[]
statsmodels/statsmodels,9456,2024-12-15 00:11:48+00:00,[]
statsmodels/statsmodels,9454,2024-12-13 17:13:05+00:00,"['type-enh', 'comp-stats', 'comp-multivariate', 'roadmap']"
statsmodels/statsmodels,9452,2024-12-11 17:32:55+00:00,[]
statsmodels/statsmodels,9451,2024-12-11 13:57:41+00:00,[]
statsmodels/statsmodels,9447,2024-12-10 18:40:04+00:00,[]
statsmodels/statsmodels,9445,2024-12-09 15:47:40+00:00,"['type-enh', 'comp-genmod', 'topic-penalization']"
statsmodels/statsmodels,9444,2024-12-02 20:39:19+00:00,"['comp-base', 'comp-discrete', 'type-test', 'comp-othermod']"
statsmodels/statsmodels,9443,2024-12-02 20:20:09+00:00,[]
statsmodels/statsmodels,9442,2024-12-01 10:47:29+00:00,[]
statsmodels/statsmodels,9441,2024-11-30 21:15:57+00:00,[]
statsmodels/statsmodels,9440,2024-11-30 20:55:50+00:00,"['type-enh', 'comp-docs', 'comp-base']"
statsmodels/statsmodels,9438,2024-11-26 21:18:39+00:00,[]
statsmodels/statsmodels,9437,2024-11-26 02:48:47+00:00,[]
statsmodels/statsmodels,9436,2024-11-24 16:08:21+00:00,"['comp-tsa', 'type-enh']"
statsmodels/statsmodels,9434,2024-11-22 01:31:48+00:00,[]
statsmodels/statsmodels,9433,2024-11-22 00:32:06+00:00,[]
statsmodels/statsmodels,9432,2024-11-21 16:46:27+00:00,"['comp-genmod', 'comp-regression', 'comp-stats']"
statsmodels/statsmodels,9431,2024-11-21 16:07:33+00:00,"['type-enh', 'comp-robust']"
statsmodels/statsmodels,9430,2024-11-21 14:53:02+00:00,[]
statsmodels/statsmodels,9429,2024-11-20 21:06:11+00:00,[]
statsmodels/statsmodels,9428,2024-11-19 18:22:19+00:00,[]
statsmodels/statsmodels,9427,2024-11-19 15:00:54+00:00,[]
statsmodels/statsmodels,9425,2024-11-18 02:04:55+00:00,[]
statsmodels/statsmodels,9421,2024-11-07 22:07:19+00:00,[]
statsmodels/statsmodels,9418,2024-11-05 19:39:41+00:00,[]
statsmodels/statsmodels,9416,2024-11-02 15:06:22+00:00,"['comp-docs', 'comp-base', 'comp-stats', 'roadmap']"
statsmodels/statsmodels,9415,2024-10-29 23:48:27+00:00,"['prio-high', 'type-bug', 'comp-genmod', 'comp-stats']"
statsmodels/statsmodels,9414,2024-10-29 15:20:33+00:00,"['type-enh', 'comp-genmod', 'comp-stats', 'roadmap']"
statsmodels/statsmodels,9410,2024-10-26 19:33:24+00:00,"['type-enh', 'comp-stats']"
statsmodels/statsmodels,9409,2024-10-25 22:25:13+00:00,"['type-enh', 'comp-genmod']"
statsmodels/statsmodels,9408,2024-10-25 10:08:02+00:00,[]
statsmodels/statsmodels,9406,2024-10-23 16:15:50+00:00,"['comp-docs', 'comp-stats']"
statsmodels/statsmodels,9403,2024-10-21 07:58:23+00:00,[]
statsmodels/statsmodels,9402,2024-10-19 07:09:12+00:00,"['comp-docs', 'comp-robust']"
statsmodels/statsmodels,9384,2024-10-08 02:54:35+00:00,"['type-enh', 'comp-base', 'pandas-integration', 'comp-regression', 'topic-covtype']"
statsmodels/statsmodels,9382,2024-10-04 18:26:22+00:00,[]
statsmodels/statsmodels,9381,2024-10-04 06:32:48+00:00,"['comp-distributions', 'comp-docs', 'comp-discrete']"
statsmodels/statsmodels,9378,2024-10-02 15:21:48+00:00,"['type-enh', 'comp-stats']"
statsmodels/statsmodels,9375,2024-10-01 23:02:32+00:00,[]
statsmodels/statsmodels,9374,2024-10-01 10:57:24+00:00,"['comp-docs', 'comp-base', 'comp-stats']"
statsmodels/statsmodels,9369,2024-09-19 16:33:13+00:00,"['prio-high', 'comp-docs']"
statsmodels/statsmodels,9368,2024-09-19 15:17:59+00:00,"['type-enh', 'comp-stats', 'roadmap']"
statsmodels/statsmodels,9353,2024-09-11 20:25:30+00:00,"['type-enh', 'comp-stats']"
statsmodels/statsmodels,9349,2024-09-06 18:47:26+00:00,"['type-enh', 'comp-discrete']"
statsmodels/statsmodels,9342,2024-09-03 04:39:35+00:00,[]
statsmodels/statsmodels,9338,2024-08-27 20:36:49+00:00,"['type-enh', 'comp-genmod', 'comp-discrete']"
statsmodels/statsmodels,9337,2024-08-27 19:02:15+00:00,"['comp-distributions', 'type-enh', 'comp-tools']"
statsmodels/statsmodels,9335,2024-08-26 20:59:46+00:00,"['type-enh', 'comp-stats', 'prio-elev']"
statsmodels/statsmodels,9331,2024-08-14 22:13:02+00:00,[]
statsmodels/statsmodels,9330,2024-08-13 13:20:42+00:00,"['type-enh', 'comp-discrete']"
statsmodels/statsmodels,9329,2024-08-13 12:53:40+00:00,[]
statsmodels/statsmodels,9327,2024-08-12 16:05:09+00:00,"['design', 'topic-penalization', 'comp-gam']"
statsmodels/statsmodels,9326,2024-08-06 14:30:16+00:00,"['type-enh', 'comp-robust', 'comp-stats']"
statsmodels/statsmodels,9322,2024-07-26 21:37:53+00:00,['FAQ']
statsmodels/statsmodels,9320,2024-07-24 19:43:46+00:00,[]
statsmodels/statsmodels,9319,2024-07-24 16:13:04+00:00,"['type-enh', 'comp-docs', 'comp-discrete', 'comp-othermod']"
statsmodels/statsmodels,9318,2024-07-24 16:01:10+00:00,['comp-docs']
statsmodels/statsmodels,9317,2024-07-24 13:49:07+00:00,"['type-enh', 'comp-regression']"
statsmodels/statsmodels,9316,2024-07-23 15:57:54+00:00,"['type-enh', 'topic-diagnostic', 'comp-causal']"
seaborn/seaborn,1,2024-07-26 18:38:04+00:00,[]
psf/requests,6907,2025-02-24 07:13:14+00:00,[]
psf/requests,6905,2025-02-21 11:17:01+00:00,[]
psf/requests,6901,2025-02-19 12:25:02+00:00,[]
psf/requests,6900,2025-02-19 12:07:21+00:00,[]
psf/requests,6891,2025-02-11 17:31:58+00:00,[]
psf/requests,6890,2025-02-11 17:30:11+00:00,[]
psf/requests,6889,2025-02-09 19:58:31+00:00,[]
psf/requests,6885,2025-02-04 18:16:05+00:00,[]
psf/requests,6881,2025-02-01 19:54:11+00:00,[]
psf/requests,6877,2025-01-31 16:15:01+00:00,[]
psf/requests,6876,2025-01-27 20:57:34+00:00,[]
psf/requests,6868,2025-01-10 02:55:11+00:00,[]
psf/requests,6866,2025-01-03 03:49:24+00:00,['Do Not Merge']
psf/requests,6865,2025-01-01 16:05:50+00:00,[]
psf/requests,6864,2024-12-29 23:51:34+00:00,[]
psf/requests,6863,2024-12-26 05:52:46+00:00,[]
psf/requests,6859,2024-12-16 22:20:10+00:00,[]
psf/requests,6853,2024-12-12 19:17:07+00:00,[]
psf/requests,6839,2024-12-07 17:52:57+00:00,[]
psf/requests,6831,2024-11-20 03:45:33+00:00,[]
psf/requests,6830,2024-11-18 17:06:17+00:00,[]
psf/requests,6829,2024-11-18 04:09:26+00:00,[]
psf/requests,6828,2024-11-17 13:38:08+00:00,[]
psf/requests,6819,2024-10-29 20:34:15+00:00,[]
psf/requests,6816,2024-10-28 04:51:39+00:00,[]
psf/requests,6814,2024-10-21 05:05:25+00:00,[]
psf/requests,6813,2024-10-21 05:02:29+00:00,[]
psf/requests,6810,2024-10-18 10:32:43+00:00,[]
psf/requests,6808,2024-10-10 22:32:21+00:00,[]
psf/requests,6806,2024-10-04 13:20:03+00:00,[]
psf/requests,6805,2024-10-02 01:18:38+00:00,[]
psf/requests,6793,2024-08-27 10:37:43+00:00,[]
psf/requests,6791,2024-08-15 12:25:52+00:00,[]
psf/requests,6790,2024-08-15 12:19:37+00:00,[]
psf/requests,6785,2024-08-07 14:41:34+00:00,[]
psf/requests,6784,2024-08-05 07:15:00+00:00,[]
psf/requests,6782,2024-08-02 17:55:53+00:00,[]
psf/requests,6777,2024-07-31 11:21:38+00:00,[]
psf/requests,6773,2024-07-28 12:46:52+00:00,[]
psf/requests,6772,2024-07-26 02:07:05+00:00,[]
psf/requests,6770,2024-07-25 02:59:15+00:00,[]
psf/requests,6767,2024-07-18 18:00:33+00:00,[]
psf/requests,6764,2024-07-09 00:54:35+00:00,[]
psf/requests,6750,2024-06-24 13:32:09+00:00,[]
psf/requests,6749,2024-06-24 13:29:04+00:00,['Needs Info']
psf/requests,6738,2024-06-12 03:13:01+00:00,"['Feature Request', 'Question/Not a bug']"
psf/requests,6735,2024-06-06 18:29:52+00:00,[]
psf/requests,6734,2024-06-04 10:23:23+00:00,[]
psf/requests,6731,2024-05-31 19:05:10+00:00,[]
psf/requests,6730,2024-05-31 10:26:46+00:00,[]
psf/requests,6726,2024-05-29 19:20:08+00:00,[]
psf/requests,6722,2024-05-25 01:06:34+00:00,[]
psf/requests,6718,2024-05-23 11:19:51+00:00,[]
psf/requests,6711,2024-05-21 16:04:59+00:00,[]
psf/requests,6709,2024-05-21 11:46:58+00:00,[]
psf/requests,6696,2024-05-08 15:21:43+00:00,[]
psf/requests,6693,2024-05-06 17:06:09+00:00,[]
psf/requests,6675,2024-03-27 08:03:45+00:00,[]
psf/requests,6659,2024-03-08 17:49:05+00:00,[]
psf/requests,6653,2024-02-27 23:09:53+00:00,[]
psf/requests,6651,2024-02-27 14:22:03+00:00,[]
psf/requests,6649,2024-02-24 15:08:47+00:00,[]
psf/requests,6647,2024-02-23 08:35:00+00:00,[]
psf/requests,6646,2024-02-22 23:56:00+00:00,[]
psf/requests,6582,2023-11-23 20:41:53+00:00,[]
psf/requests,6578,2023-11-19 00:56:06+00:00,[]
psf/requests,6570,2023-11-10 20:48:59+00:00,[]
psf/requests,6568,2023-11-06 08:35:26+00:00,[]
psf/requests,6565,2023-11-01 04:09:52+00:00,['Feature Request']
psf/requests,6561,2023-10-28 16:41:07+00:00,[]
psf/requests,6557,2023-10-25 08:11:38+00:00,[]
psf/requests,6553,2023-10-18 13:00:02+00:00,[]
psf/requests,6523,2023-09-09 13:36:06+00:00,[]
psf/requests,6512,2023-08-23 19:11:31+00:00,[]
psf/requests,6504,2023-08-13 18:43:48+00:00,[]
psf/requests,6455,2023-05-13 21:19:31+00:00,[]
psf/requests,6454,2023-05-11 02:36:35+00:00,[]
psf/requests,6453,2023-05-10 09:50:51+00:00,[]
psf/requests,6400,2023-04-04 20:06:32+00:00,[]
psf/requests,6388,2023-03-23 05:37:45+00:00,[]
psf/requests,6383,2023-03-19 22:54:22+00:00,[]
psf/requests,6377,2023-03-10 11:07:01+00:00,[]
psf/requests,6347,2023-02-07 12:45:21+00:00,[]
psf/requests,6344,2023-01-28 18:31:30+00:00,[]
psf/requests,6313,2022-12-21 12:27:54+00:00,[]
psf/requests,6295,2022-11-26 06:12:04+00:00,[]
psf/requests,6294,2022-11-23 20:20:33+00:00,[]
psf/requests,6282,2022-11-10 01:06:19+00:00,[]
psf/requests,6279,2022-11-08 13:19:24+00:00,[]
psf/requests,6275,2022-11-04 02:58:55+00:00,[]
psf/requests,6270,2022-10-26 14:10:56+00:00,[]
psf/requests,6265,2022-10-23 05:24:51+00:00,[]
psf/requests,6255,2022-10-08 16:38:53+00:00,[]
psf/requests,6254,2022-10-06 19:57:23+00:00,[]
psf/requests,6250,2022-09-29 21:15:59+00:00,[]
psf/requests,6248,2022-09-28 22:16:12+00:00,[]
psf/requests,6245,2022-09-22 13:46:49+00:00,[]
psf/requests,6238,2022-09-15 12:48:54+00:00,[]
psf/requests,6237,2022-09-11 12:57:23+00:00,[]
psf/requests,6228,2022-09-03 15:12:06+00:00,[]
kennethreitz/certifi,338,2025-02-11 17:53:28+00:00,[]
kennethreitz/certifi,226,2023-05-08 07:33:38+00:00,[]
kennethreitz/certifi,188,2022-03-11 22:53:02+00:00,[]
kennethreitz/certifi,72,2017-10-17 23:32:14+00:00,[]
pyinstaller/pyinstaller,9030,2025-02-17 02:40:41+00:00,['triage']
pyinstaller/pyinstaller,9024,2025-02-12 15:00:04+00:00,"['feature', 'triage']"
pyinstaller/pyinstaller,9022,2025-02-11 03:31:52+00:00,"['feature', 'triage']"
pyinstaller/pyinstaller,9020,2025-02-09 16:54:39+00:00,[]
pyinstaller/pyinstaller,9016,2025-02-06 08:19:11+00:00,[]
pyinstaller/pyinstaller,8860,2024-11-01 18:59:15+00:00,['feature']
pyinstaller/pyinstaller,8853,2024-10-27 18:18:05+00:00,['triage']
pyinstaller/pyinstaller,8851,2024-10-27 09:20:26+00:00,['feature']
pyinstaller/pyinstaller,8824,2024-10-10 23:17:40+00:00,['kind:support']
pyinstaller/pyinstaller,8817,2024-10-07 23:14:37+00:00,[]
pyinstaller/pyinstaller,8784,2024-09-11 23:11:50+00:00,['triage']
pyinstaller/pyinstaller,8782,2024-09-10 22:35:22+00:00,[]
pyinstaller/pyinstaller,8775,2024-09-04 23:13:04+00:00,['triage']
pyinstaller/pyinstaller,8762,2024-08-27 14:19:11+00:00,[]
pyinstaller/pyinstaller,8734,2024-08-13 12:18:55+00:00,['feature']
pyinstaller/pyinstaller,8711,2024-08-04 01:14:44+00:00,['feature']
pyinstaller/pyinstaller,8653,2024-07-13 18:58:24+00:00,[]
pyinstaller/pyinstaller,8623,2024-06-25 13:18:06+00:00,[]
pyinstaller/pyinstaller,8579,2024-06-03 18:34:07+00:00,['triage']
pyinstaller/pyinstaller,8424,2024-04-22 21:41:09+00:00,['feature']
pyinstaller/pyinstaller,8363,2024-03-18 10:58:18+00:00,['bug']
pyinstaller/pyinstaller,8338,2024-02-29 08:41:53+00:00,['triage']
pyinstaller/pyinstaller,8269,2024-01-31 10:57:50+00:00,['triage']
pyinstaller/pyinstaller,8249,2024-01-21 08:45:56+00:00,['bug']
pyinstaller/pyinstaller,8230,2024-01-13 23:08:40+00:00,"['feature', 'triage']"
pyinstaller/pyinstaller,8174,2023-12-20 08:32:25+00:00,[]
pyinstaller/pyinstaller,8161,2023-12-12 07:36:48+00:00,"['feature', 'triage']"
pyinstaller/pyinstaller,8128,2023-11-26 19:15:10+00:00,['feature']
pyinstaller/pyinstaller,8116,2023-11-21 01:52:49+00:00,[]
pyinstaller/pyinstaller,8111,2023-11-17 17:01:36+00:00,[]
pyinstaller/pyinstaller,8083,2023-11-08 11:18:57+00:00,['triage']
pyinstaller/pyinstaller,8074,2023-11-05 15:31:35+00:00,['feature']
pyinstaller/pyinstaller,8029,2023-10-22 01:16:26+00:00,['triage']
pyinstaller/pyinstaller,8028,2023-10-21 19:04:13+00:00,[]
pyinstaller/pyinstaller,8022,2023-10-20 08:07:52+00:00,"['bug', 'not-our-bug']"
pyinstaller/pyinstaller,8004,2023-10-12 21:59:17+00:00,['feature']
pyinstaller/pyinstaller,7989,2023-10-07 01:30:02+00:00,['bug']
pyinstaller/pyinstaller,7969,2023-09-30 13:28:48+00:00,['bug']
pyinstaller/pyinstaller,7907,2023-08-31 11:18:13+00:00,"['feature', 'triage']"
pyinstaller/pyinstaller,7816,2023-08-02 04:20:08+00:00,['triage']
pyinstaller/pyinstaller,7665,2023-05-28 02:16:59+00:00,['triage']
pyinstaller/pyinstaller,7643,2023-05-18 19:28:20+00:00,['feature']
pyinstaller/pyinstaller,7624,2023-05-12 09:04:25+00:00,"['bug', 'platform:conda']"
pyinstaller/pyinstaller,7600,2023-04-27 16:57:11+00:00,[]
pyinstaller/pyinstaller,7558,2023-04-11 12:18:39+00:00,[]
pyinstaller/pyinstaller,7524,2023-03-27 16:55:11+00:00,"['area:modulegraph', 'bug']"
pyinstaller/pyinstaller,7511,2023-03-21 16:10:10+00:00,['feature']
pyinstaller/pyinstaller,7452,2023-02-21 07:38:14+00:00,[]
pyinstaller/pyinstaller,7435,2023-02-10 03:48:01+00:00,[]
pyinstaller/pyinstaller,7415,2023-02-04 15:40:07+00:00,[]
pyinstaller/pyinstaller,7382,2023-01-19 13:18:08+00:00,['bug']
pyinstaller/pyinstaller,7355,2022-12-27 13:12:30+00:00,['bug']
pyinstaller/pyinstaller,7320,2022-12-12 18:14:37+00:00,['triage']
pyinstaller/pyinstaller,7012,2022-08-02 20:13:18+00:00,[]
pyinstaller/pyinstaller,6993,2022-07-28 22:16:31+00:00,"['platform:Linux', 'bug']"
pyinstaller/pyinstaller,6943,2022-07-13 17:13:49+00:00,"['feature', 'triage']"
pyinstaller/pyinstaller,6825,2022-05-16 23:23:23+00:00,['triage']
pyinstaller/pyinstaller,6778,2022-04-25 11:07:29+00:00,"['feature', '@low', 'pull-request wanted']"
pyinstaller/pyinstaller,6747,2022-04-15 08:22:41+00:00,"['feature', 'platform:Windows']"
pyinstaller/pyinstaller,6439,2021-12-15 19:39:26+00:00,"['feature', '@low']"
pyinstaller/pyinstaller,6419,2021-12-09 10:35:26+00:00,['area:documentation']
pyinstaller/pyinstaller,6410,2021-12-04 22:01:22+00:00,[]
pyinstaller/pyinstaller,6334,2021-11-01 15:57:10+00:00,[]
pyinstaller/pyinstaller,6308,2021-10-19 14:38:25+00:00,['area:documentation']
pyinstaller/pyinstaller,6294,2021-10-13 11:48:42+00:00,['bug']
pyinstaller/pyinstaller,6290,2021-10-11 10:29:55+00:00,['feature']
pyinstaller/pyinstaller,6271,2021-10-04 13:55:26+00:00,[]
pyinstaller/pyinstaller,6153,2021-08-24 03:03:42+00:00,['area:documentation']
pyinstaller/pyinstaller,6094,2021-08-04 02:22:37+00:00,"['feature', 'Version 5']"
pyinstaller/pyinstaller,5996,2021-07-11 13:19:39+00:00,[]
pyinstaller/pyinstaller,5991,2021-07-10 04:17:04+00:00,[]
pyinstaller/pyinstaller,5841,2021-05-18 16:06:24+00:00,[]
pyinstaller/pyinstaller,5812,2021-05-07 15:08:28+00:00,['feature']
pyinstaller/pyinstaller,5808,2021-05-06 21:07:22+00:00,[]
pyinstaller/pyinstaller,5666,2021-03-24 09:21:33+00:00,['feature']
pyinstaller/pyinstaller,5632,2021-03-13 17:07:37+00:00,['area:documentation']
pyinstaller/pyinstaller,5561,2021-02-15 20:45:36+00:00,['bug']
pyinstaller/pyinstaller,5559,2021-02-14 14:45:03+00:00,['feature']
pyinstaller/pyinstaller,5503,2021-01-26 05:37:43+00:00,['feature']
pyinstaller/pyinstaller,5502,2021-01-25 23:00:13+00:00,"['feature', 'pull-request wanted']"
pyinstaller/pyinstaller,5471,2021-01-13 22:14:33+00:00,"['feature', 'area:hooks/PySide']"
pyinstaller/pyinstaller,5419,2020-12-27 22:42:56+00:00,[]
pyinstaller/pyinstaller,5294,2020-10-29 06:16:31+00:00,[]
pyinstaller/pyinstaller,5228,2020-10-06 09:55:37+00:00,['feature']
pyinstaller/pyinstaller,5224,2020-10-04 23:54:21+00:00,['feature']
pyinstaller/pyinstaller,5195,2020-09-23 14:20:51+00:00,[]
pyinstaller/pyinstaller,5191,2020-09-21 11:50:15+00:00,['pull-request wanted']
pyinstaller/pyinstaller,5154,2020-09-09 20:19:24+00:00,['feature']
pyinstaller/pyinstaller,5145,2020-09-04 17:43:33+00:00,[]
pyinstaller/pyinstaller,5123,2020-08-29 15:56:34+00:00,[]
pyinstaller/pyinstaller,5122,2020-08-29 14:04:00+00:00,[]
pyinstaller/pyinstaller,5119,2020-08-29 11:33:45+00:00,"['feature', 'area:documentation']"
pyinstaller/pyinstaller,5117,2020-08-29 08:45:14+00:00,['area:documentation']
pyinstaller/pyinstaller,5116,2020-08-28 23:27:46+00:00,"['feature', 'area:modulegraph']"
pyinstaller/pyinstaller,5109,2020-08-28 05:25:58+00:00,"['platform:OS X', 'help wanted', 'bug']"
pyinstaller/pyinstaller,5104,2020-08-27 00:12:45+00:00,[]
pyinstaller/pyinstaller,5103,2020-08-26 13:34:16+00:00,"['pull-request wanted', 'version:4.0']"
pyinstaller/pyinstaller,5095,2020-08-21 17:43:38+00:00,"['feature', 'pull-request wanted']"
pyinstaller/pyinstaller,5091,2020-08-21 03:23:11+00:00,[]
pyinstaller/pyinstaller,4985,2020-07-09 19:35:13+00:00,[]
ansible/ansible,84740,2025-02-23 14:44:13+00:00,"['needs_triage', 'feature']"
ansible/ansible,84738,2025-02-20 23:15:11+00:00,"['needs_triage', 'feature']"
ansible/ansible,84737,2025-02-20 17:58:02+00:00,"['test', 'needs_triage']"
