repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
pytest-dev/pytest,61,2019-11-25 17:32:37+00:00,10,15.0,22.5,0
pytest-dev/pytest,62,2019-11-19 16:56:22+00:00,6,15.0,22.5,0
pytest-dev/pytest,63,2019-11-15 21:26:56+00:00,3,15.0,22.5,0
pytest-dev/pytest,64,2019-11-14 20:51:38+00:00,1,15.0,22.5,0
pytest-dev/pytest,65,2019-10-24 23:24:04+00:00,20,15.0,22.5,0
pytest-dev/pytest,66,2019-10-11 21:02:08+00:00,13,15.0,22.5,0
pytest-dev/pytest,67,2019-10-06 12:00:49+00:00,5,15.0,22.5,0
pytest-dev/pytest,68,2019-09-29 01:18:37+00:00,7,15.0,22.5,0
pytest-dev/pytest,69,2019-09-18 13:11:59+00:00,10,15.0,22.5,0
pytest-dev/pytest,70,2019-08-30 15:43:47+00:00,18,15.0,22.5,0
pytest-dev/pytest,71,2019-08-20 18:30:36+00:00,9,15.0,22.5,0
pytest-dev/pytest,72,2019-08-16 00:00:09+00:00,4,15.0,22.5,0
pytest-dev/pytest,73,2019-08-05 16:37:25+00:00,10,15.0,22.5,0
pytest-dev/pytest,74,2019-07-05 00:01:16+00:00,31,15.0,22.5,1
tox-dev/tox,1,2025-01-21 18:56:47+00:00,44,2.0,3.0,1
tox-dev/tox,2,2025-01-21 18:12:31+00:00,0,2.0,3.0,0
tox-dev/tox,3,2024-10-22 14:26:30+00:00,91,2.0,3.0,1
tox-dev/tox,4,2024-10-22 05:38:37+00:00,0,2.0,3.0,0
tox-dev/tox,5,2024-10-17 03:40:49+00:00,5,2.0,3.0,1
tox-dev/tox,6,2024-10-15 18:56:40+00:00,1,2.0,3.0,0
tox-dev/tox,7,2024-10-03 15:17:59+00:00,12,2.0,3.0,1
tox-dev/tox,8,2024-10-02 20:58:53+00:00,0,2.0,3.0,0
tox-dev/tox,9,2024-10-01 03:38:53+00:00,1,2.0,3.0,0
tox-dev/tox,10,2024-09-19 03:39:39+00:00,11,2.0,3.0,1
tox-dev/tox,11,2024-09-17 18:43:46+00:00,1,2.0,3.0,0
tox-dev/tox,12,2024-09-07 16:25:16+00:00,10,2.0,3.0,1
tox-dev/tox,13,2024-08-13 16:43:43+00:00,24,2.0,3.0,1
tox-dev/tox,14,2024-08-07 17:17:58+00:00,5,2.0,3.0,1
tox-dev/tox,15,2024-08-05 19:47:11+00:00,1,2.0,3.0,0
tox-dev/tox,16,2024-07-03 03:16:10+00:00,33,2.0,3.0,1
tox-dev/tox,17,2024-06-06 00:52:49+00:00,27,2.0,3.0,1
tox-dev/tox,18,2024-04-26 18:56:47+00:00,40,2.0,3.0,1
tox-dev/tox,19,2024-03-22 15:43:12+00:00,35,2.0,3.0,1
tox-dev/tox,20,2024-03-06 18:52:47+00:00,15,2.0,3.0,1
tox-dev/tox,21,2024-03-05 23:58:50+00:00,0,2.0,3.0,0
tox-dev/tox,22,2024-02-17 00:48:54+00:00,17,2.0,3.0,1
tox-dev/tox,23,2024-01-17 04:15:33+00:00,30,2.0,3.0,1
tox-dev/tox,24,2024-01-12 02:02:13+00:00,5,2.0,3.0,1
tox-dev/tox,25,2023-11-28 04:13:26+00:00,44,2.0,3.0,1
tox-dev/tox,26,2023-09-08 22:44:38+00:00,80,2.0,3.0,1
tox-dev/tox,27,2023-09-08 03:46:54+00:00,0,2.0,3.0,0
tox-dev/tox,28,2023-09-01 18:59:51+00:00,6,2.0,3.0,1
tox-dev/tox,29,2023-08-31 16:03:40+00:00,1,2.0,3.0,0
tox-dev/tox,30,2023-08-29 19:19:54+00:00,1,2.0,3.0,0
tox-dev/tox,31,2023-08-21 17:14:34+00:00,8,2.0,3.0,1
tox-dev/tox,32,2023-08-16 14:30:39+00:00,5,2.0,3.0,1
tox-dev/tox,33,2023-08-12 18:46:07+00:00,3,2.0,3.0,0
tox-dev/tox,34,2023-08-08 15:08:21+00:00,4,2.0,3.0,1
tox-dev/tox,35,2023-07-06 16:00:04+00:00,32,2.0,3.0,1
tox-dev/tox,36,2023-06-20 02:25:59+00:00,16,2.0,3.0,1
tox-dev/tox,37,2023-06-17 01:09:28+00:00,3,2.0,3.0,0
tox-dev/tox,38,2023-06-15 23:53:27+00:00,1,2.0,3.0,0
tox-dev/tox,39,2023-06-05 14:54:43+00:00,10,2.0,3.0,1
tox-dev/tox,40,2023-05-27 23:11:25+00:00,8,2.0,3.0,1
tox-dev/tox,41,2023-04-26 16:32:31+00:00,31,2.0,3.0,1
tox-dev/tox,42,2023-04-24 17:26:59+00:00,1,2.0,3.0,0
tox-dev/tox,43,2023-04-13 18:55:02+00:00,10,2.0,3.0,1
tox-dev/tox,44,2023-04-05 19:15:41+00:00,7,2.0,3.0,1
tox-dev/tox,45,2023-04-05 16:51:34+00:00,0,2.0,3.0,0
tox-dev/tox,46,2023-04-05 13:36:12+00:00,0,2.0,3.0,0
tox-dev/tox,47,2023-03-26 17:11:21+00:00,9,2.0,3.0,1
tox-dev/tox,48,2023-03-12 16:32:39+00:00,14,2.0,3.0,1
tox-dev/tox,49,2023-02-21 17:14:34+00:00,18,2.0,3.0,1
tox-dev/tox,50,2023-02-08 02:18:48+00:00,13,2.0,3.0,1
tox-dev/tox,51,2023-01-31 20:34:50+00:00,7,2.0,3.0,1
tox-dev/tox,52,2023-01-31 03:21:30+00:00,0,2.0,3.0,0
tox-dev/tox,53,2023-01-25 22:38:55+00:00,5,2.0,3.0,1
tox-dev/tox,54,2023-01-25 22:38:09+00:00,0,2.0,3.0,0
tox-dev/tox,55,2023-01-25 20:25:08+00:00,0,2.0,3.0,0
tox-dev/tox,56,2023-01-18 15:50:37+00:00,7,2.0,3.0,1
tox-dev/tox,57,2023-01-17 15:14:43+00:00,1,2.0,3.0,0
tox-dev/tox,58,2023-01-16 22:08:32+00:00,0,2.0,3.0,0
tox-dev/tox,59,2023-01-16 17:06:56+00:00,0,2.0,3.0,0
tox-dev/tox,60,2023-01-16 04:46:50+00:00,0,2.0,3.0,0
tox-dev/tox,61,2023-01-16 00:21:50+00:00,0,2.0,3.0,0
tox-dev/tox,62,2023-01-12 02:34:05+00:00,3,2.0,3.0,0
tox-dev/tox,63,2023-01-11 15:56:11+00:00,0,2.0,3.0,0
tox-dev/tox,64,2023-01-06 23:27:21+00:00,4,2.0,3.0,1
tox-dev/tox,65,2023-01-06 15:41:05+00:00,0,2.0,3.0,0
tox-dev/tox,66,2023-01-05 18:22:38+00:00,0,2.0,3.0,0
tox-dev/tox,67,2023-01-05 00:10:51+00:00,0,2.0,3.0,0
tox-dev/tox,68,2023-01-04 16:36:14+00:00,0,2.0,3.0,0
tox-dev/tox,69,2023-01-04 05:17:08+00:00,0,2.0,3.0,0
tox-dev/tox,70,2023-01-04 02:05:48+00:00,0,2.0,3.0,0
tox-dev/tox,71,2023-01-02 20:00:14+00:00,1,2.0,3.0,0
tox-dev/tox,72,2022-12-31 00:26:47+00:00,2,2.0,3.0,0
tox-dev/tox,73,2022-12-29 23:35:22+00:00,1,2.0,3.0,0
tox-dev/tox,74,2022-12-29 16:49:39+00:00,0,2.0,3.0,0
tox-dev/tox,75,2022-12-26 17:09:50+00:00,2,2.0,3.0,0
tox-dev/tox,76,2022-12-26 04:02:04+00:00,0,2.0,3.0,0
tox-dev/tox,77,2022-12-20 19:02:55+00:00,5,2.0,3.0,1
tox-dev/tox,78,2022-12-19 22:26:38+00:00,0,2.0,3.0,0
tox-dev/tox,79,2022-12-18 16:19:53+00:00,1,2.0,3.0,0
tox-dev/tox,80,2022-12-18 02:17:44+00:00,0,2.0,3.0,0
tox-dev/tox,81,2022-12-16 18:22:50+00:00,1,2.0,3.0,0
tox-dev/tox,82,2022-12-15 02:56:57+00:00,1,2.0,3.0,0
tox-dev/tox,83,2022-12-14 22:49:02+00:00,0,2.0,3.0,0
tox-dev/tox,84,2022-12-13 16:16:16+00:00,1,2.0,3.0,0
tox-dev/tox,85,2022-12-11 19:53:41+00:00,1,2.0,3.0,0
tox-dev/tox,86,2022-12-11 18:11:35+00:00,0,2.0,3.0,0
tox-dev/tox,87,2022-12-11 03:03:16+00:00,0,2.0,3.0,0
tox-dev/tox,88,2022-12-10 03:46:19+00:00,0,2.0,3.0,0
tox-dev/tox,89,2022-12-09 22:05:17+00:00,0,2.0,3.0,0
tox-dev/tox,90,2022-12-08 17:06:52+00:00,1,2.0,3.0,0
tox-dev/tox,91,2022-12-08 02:03:25+00:00,0,2.0,3.0,0
tox-dev/tox,92,2022-12-08 00:41:27+00:00,0,2.0,3.0,0
tox-dev/tox,93,2022-12-07 16:56:43+00:00,0,2.0,3.0,0
tox-dev/tox,94,2022-12-07 01:15:52+00:00,0,2.0,3.0,0
tox-dev/tox,95,2022-12-06 04:37:45+00:00,0,2.0,3.0,0
tox-dev/tox,96,2022-12-05 04:15:35+00:00,1,2.0,3.0,0
tox-dev/tox,97,2022-11-29 18:33:55+00:00,5,2.0,3.0,1
tox-dev/tox,98,2022-11-28 04:03:50+00:00,1,2.0,3.0,0
tox-dev/tox,99,2022-11-14 05:06:04+00:00,13,2.0,3.0,1
tox-dev/tox,100,2022-10-25 23:54:55+00:00,19,2.0,3.0,1
tox-dev/tox,101,2022-09-08 03:34:13+00:00,47,2.0,3.0,1
tox-dev/tox,102,2022-06-29 23:20:21+00:00,70,2.0,3.0,1
tox-dev/tox,103,2022-02-06 10:10:28+00:00,143,2.0,3.0,1
tox-dev/tox,104,2022-01-04 09:21:21+00:00,33,2.0,3.0,1
tox-dev/tox,105,2021-09-16 08:49:48+00:00,110,2.0,3.0,1
tox-dev/tox,106,2021-09-16 08:54:08+00:00,-1,2.0,3.0,0
tox-dev/tox,107,2021-05-05 16:05:51+00:00,133,2.0,3.0,1
tox-dev/tox,108,2019-07-01 18:14:27+00:00,673,2.0,3.0,1
tox-dev/tox,109,2019-06-25 21:57:49+00:00,5,2.0,3.0,1
tox-dev/tox,110,2019-06-24 17:31:25+00:00,1,2.0,3.0,0
tox-dev/tox,111,2019-05-23 17:42:16+00:00,31,2.0,3.0,1
tox-dev/tox,112,2019-04-03 15:58:53+00:00,50,2.0,3.0,1
tox-dev/tox,113,2019-01-11 14:26:49+00:00,82,2.0,3.0,1
tox-dev/tox,114,2018-10-08 09:43:48+00:00,95,2.0,3.0,1
pypa/setuptools,1,2025-03-19 19:30:18+00:00,0,3.0,4.5,0
pypa/setuptools,2,2025-03-18 01:21:27+00:00,1,3.0,4.5,0
pypa/setuptools,3,2025-03-11 23:53:07+00:00,6,3.0,4.5,1
pypa/setuptools,4,2025-03-11 23:43:20+00:00,0,3.0,4.5,0
pypa/setuptools,5,2025-03-09 13:40:50+00:00,2,3.0,4.5,0
pypa/setuptools,6,2025-03-09 02:57:37+00:00,0,3.0,4.5,0
pypa/setuptools,7,2025-03-09 00:39:53+00:00,0,3.0,4.5,0
pypa/setuptools,8,2025-02-26 20:20:18+00:00,10,3.0,4.5,1
pypa/setuptools,9,2025-02-25 14:04:23+00:00,1,3.0,4.5,0
pypa/setuptools,10,2025-01-08 17:45:20+00:00,47,3.0,4.5,1
pypa/setuptools,11,2025-01-05 16:12:18+00:00,3,3.0,4.5,0
pypa/setuptools,12,2024-11-20 17:50:10+00:00,45,3.0,4.5,1
pypa/setuptools,13,2024-11-13 10:59:59+00:00,7,3.0,4.5,1
pypa/setuptools,14,2024-11-11 17:56:35+00:00,1,3.0,4.5,0
pypa/setuptools,15,2024-10-29 09:55:08+00:00,13,3.0,4.5,1
pypa/setuptools,16,2024-10-16 10:04:50+00:00,12,3.0,4.5,1
pypa/setuptools,17,2024-09-16 12:38:27+00:00,29,3.0,4.5,1
pypa/setuptools,18,2024-09-15 15:34:11+00:00,0,3.0,4.5,0
pypa/setuptools,19,2024-09-15 14:44:04+00:00,0,3.0,4.5,0
pypa/setuptools,20,2024-09-05 03:55:04+00:00,10,3.0,4.5,1
pypa/setuptools,21,2024-09-03 12:49:10+00:00,1,3.0,4.5,0
pypa/setuptools,22,2024-09-02 17:30:26+00:00,0,3.0,4.5,0
pypa/setuptools,23,2024-08-27 19:01:55+00:00,5,3.0,4.5,1
pypa/setuptools,24,2024-08-19 20:31:36+00:00,7,3.0,4.5,1
pypa/setuptools,25,2024-08-02 21:32:46+00:00,16,3.0,4.5,1
pypa/setuptools,26,2024-07-29 14:50:22+00:00,4,3.0,4.5,0
pypa/setuptools,27,2024-07-28 21:06:10+00:00,0,3.0,4.5,0
pypa/setuptools,28,2024-07-21 16:02:22+00:00,7,3.0,4.5,1
pypa/setuptools,29,2024-07-19 21:49:09+00:00,1,3.0,4.5,0
pypa/setuptools,30,2024-07-18 16:48:34+00:00,1,3.0,4.5,0
pypa/setuptools,31,2024-07-18 13:51:07+00:00,0,3.0,4.5,0
pypa/setuptools,32,2024-07-18 01:48:13+00:00,0,3.0,4.5,0
pypa/setuptools,33,2024-07-17 21:21:49+00:00,0,3.0,4.5,0
pypa/setuptools,34,2024-07-09 15:49:44+00:00,8,3.0,4.5,1
pypa/setuptools,35,2024-07-01 16:13:55+00:00,7,3.0,4.5,1
pypa/setuptools,36,2024-06-25 09:40:12+00:00,6,3.0,4.5,1
pypa/setuptools,37,2024-06-19 12:29:13+00:00,5,3.0,4.5,1
pypa/setuptools,38,2024-05-21 10:08:23+00:00,29,3.0,4.5,1
pypa/setuptools,39,2024-04-13 20:49:55+00:00,37,3.0,4.5,1
pypa/setuptools,40,2024-04-13 13:18:48+00:00,0,3.0,4.5,0
pypa/setuptools,41,2024-04-13 20:48:29+00:00,-1,3.0,4.5,0
pypa/setuptools,42,2024-04-13 13:17:43+00:00,0,3.0,4.5,0
pypa/setuptools,43,2024-04-13 13:16:08+00:00,0,3.0,4.5,0
pypa/setuptools,44,2024-04-12 18:19:41+00:00,0,3.0,4.5,0
pypa/setuptools,45,2024-04-12 16:13:44+00:00,0,3.0,4.5,0
pypa/setuptools,46,2024-03-13 10:54:31+00:00,30,3.0,4.5,1
pypa/setuptools,47,2024-02-23 11:04:20+00:00,18,3.0,4.5,1
pypa/setuptools,48,2024-02-12 00:59:04+00:00,11,3.0,4.5,1
pypa/setuptools,49,2023-12-23 14:53:34+00:00,50,3.0,4.5,1
pypa/setuptools,50,2023-11-21 18:19:02+00:00,31,3.0,4.5,1
pypa/setuptools,51,2023-11-21 10:26:41+00:00,0,3.0,4.5,0
pypa/setuptools,52,2023-11-20 17:26:15+00:00,0,3.0,4.5,0
pypa/setuptools,53,2023-09-12 16:37:58+00:00,69,3.0,4.5,1
pypa/setuptools,54,2023-09-11 12:28:58+00:00,1,3.0,4.5,0
pypa/setuptools,55,2023-09-06 22:45:55+00:00,4,3.0,4.5,0
pypa/setuptools,56,2023-08-18 11:27:52+00:00,19,3.0,4.5,1
pypa/setuptools,57,2023-08-15 16:30:04+00:00,2,3.0,4.5,0
pypa/setuptools,58,2023-06-19 15:03:09+00:00,57,3.0,4.5,1
pypa/setuptools,59,2023-05-19 17:51:04+00:00,30,3.0,4.5,1
pypa/setuptools,60,2023-04-24 10:54:38+00:00,25,3.0,4.5,1
pypa/setuptools,61,2023-04-21 08:49:06+00:00,3,3.0,4.5,0
pypa/setuptools,62,2023-04-20 13:56:51+00:00,0,3.0,4.5,0
pypa/setuptools,63,2023-03-28 12:50:20+00:00,23,3.0,4.5,1
pypa/setuptools,64,2023-03-08 10:15:07+00:00,20,3.0,4.5,1
pypa/setuptools,65,2023-03-06 09:53:23+00:00,2,3.0,4.5,0
pypa/setuptools,66,2023-03-05 21:19:00+00:00,0,3.0,4.5,0
pypa/setuptools,67,2023-02-21 18:08:32+00:00,12,3.0,4.5,1
pypa/setuptools,68,2023-02-20 19:01:44+00:00,0,3.0,4.5,0
pypa/setuptools,69,2023-02-15 15:41:33+00:00,5,3.0,4.5,1
pypa/setuptools,70,2023-02-14 07:59:02+00:00,1,3.0,4.5,0
pypa/setuptools,71,2023-02-07 01:10:12+00:00,7,3.0,4.5,1
pypa/setuptools,72,2023-02-01 13:06:15+00:00,5,3.0,4.5,1
pypa/setuptools,73,2023-01-28 17:58:37+00:00,3,3.0,4.5,0
pypa/setuptools,74,2023-01-20 19:20:06+00:00,7,3.0,4.5,1
pypa/setuptools,75,2023-01-20 11:17:01+00:00,0,3.0,4.5,0
pypa/setuptools,76,2023-01-16 01:24:03+00:00,4,3.0,4.5,0
pypa/setuptools,77,2023-01-11 18:00:01+00:00,4,3.0,4.5,0
pypa/setuptools,78,2022-11-24 04:57:17+00:00,48,3.0,4.5,1
pypa/setuptools,79,2022-11-23 16:37:07+00:00,0,3.0,4.5,0
pypa/setuptools,80,2022-11-23 14:39:01+00:00,0,3.0,4.5,0
pypa/setuptools,81,2022-11-19 03:22:42+00:00,4,3.0,4.5,0
pypa/setuptools,82,2022-11-04 17:57:53+00:00,14,3.0,4.5,1
pypa/setuptools,83,2022-10-14 11:36:05+00:00,21,3.0,4.5,1
pypa/setuptools,84,2022-09-29 23:49:30+00:00,14,3.0,4.5,1
pypa/setuptools,85,2022-09-24 19:16:37+00:00,5,3.0,4.5,1
pypa/setuptools,86,2022-08-24 10:25:04+00:00,31,3.0,4.5,1
pypa/setuptools,87,2022-08-21 21:43:20+00:00,2,3.0,4.5,0
pypa/setuptools,88,2022-08-21 06:13:52+00:00,0,3.0,4.5,0
pypa/setuptools,89,2022-08-18 12:34:58+00:00,2,3.0,4.5,0
pypa/setuptools,90,2022-08-17 02:25:16+00:00,1,3.0,4.5,0
pypa/setuptools,91,2022-08-15 20:39:45+00:00,1,3.0,4.5,0
pypa/setuptools,92,2022-08-14 15:49:33+00:00,1,3.0,4.5,0
pypa/setuptools,93,2022-08-12 18:42:12+00:00,1,3.0,4.5,0
pypa/setuptools,94,2022-08-12 14:06:30+00:00,0,3.0,4.5,0
pypa/setuptools,95,2022-08-11 21:23:42+00:00,0,3.0,4.5,0
pypa/setuptools,96,2022-08-11 12:28:49+00:00,0,3.0,4.5,0
pypa/setuptools,97,2022-08-10 16:09:31+00:00,0,3.0,4.5,0
pypa/setuptools,98,2022-08-06 19:06:33+00:00,3,3.0,4.5,0
pypa/setuptools,99,2022-08-03 15:13:51+00:00,3,3.0,4.5,0
pypa/setuptools,100,2022-08-03 01:32:53+00:00,0,3.0,4.5,0
pypa/setuptools,101,2022-07-31 23:35:25+00:00,2,3.0,4.5,0
pypa/setuptools,102,2022-07-13 22:06:55+00:00,18,3.0,4.5,1
pypa/setuptools,103,2022-07-04 01:04:52+00:00,9,3.0,4.5,1
pypa/setuptools,104,2022-07-03 22:05:57+00:00,0,3.0,4.5,0
pypa/setuptools,105,2022-06-29 18:55:51+00:00,4,3.0,4.5,0
pypa/setuptools,106,2022-06-19 18:31:50+00:00,10,3.0,4.5,1
pypa/setuptools,107,2022-06-17 20:20:28+00:00,1,3.0,4.5,0
pypa/setuptools,108,2022-06-13 10:00:18+00:00,4,3.0,4.5,0
pypa/setuptools,109,2022-06-11 11:09:46+00:00,1,3.0,4.5,0
pypa/setuptools,110,2022-06-07 17:21:23+00:00,3,3.0,4.5,0
pypa/setuptools,111,2022-05-18 15:38:21+00:00,20,3.0,4.5,1
pypa/setuptools,112,2022-05-17 06:48:10+00:00,1,3.0,4.5,0
pypa/setuptools,113,2022-05-16 20:20:59+00:00,0,3.0,4.5,0
pypa/setuptools,114,2022-05-10 13:46:57+00:00,6,3.0,4.5,1
pypa/setuptools,115,2022-04-10 19:46:46+00:00,29,3.0,4.5,1
pypa/setuptools,116,2022-04-04 10:27:45+00:00,6,3.0,4.5,1
pypa/setuptools,117,2022-04-01 21:37:20+00:00,2,3.0,4.5,0
pypa/setuptools,118,2022-03-31 17:46:51+00:00,1,3.0,4.5,0
pypa/setuptools,119,2022-03-27 19:22:18+00:00,3,3.0,4.5,0
pypa/setuptools,120,2022-03-26 09:33:29+00:00,1,3.0,4.5,0
pypa/setuptools,121,2022-03-25 19:22:59+00:00,0,3.0,4.5,0
pypa/setuptools,122,2022-03-24 18:28:25+00:00,1,3.0,4.5,0
pypa/setuptools,123,2022-03-16 14:56:08+00:00,8,3.0,4.5,1
pypa/setuptools,124,2022-02-18 00:16:39+00:00,26,3.0,4.5,1
pypa/setuptools,125,2022-02-16 02:16:11+00:00,1,3.0,4.5,0
pypa/setuptools,126,2022-02-15 02:56:51+00:00,0,3.0,4.5,0
pypa/setuptools,127,2022-02-13 21:43:47+00:00,1,3.0,4.5,0
pypa/setuptools,128,2022-02-08 22:53:41+00:00,4,3.0,4.5,0
pypa/setuptools,129,2022-02-06 15:31:58+00:00,2,3.0,4.5,0
pypa/setuptools,130,2022-02-06 02:42:17+00:00,0,3.0,4.5,0
pypa/setuptools,131,2022-02-03 02:18:25+00:00,3,3.0,4.5,0
pypa/setuptools,132,2022-02-02 01:14:22+00:00,1,3.0,4.5,0
pypa/setuptools,133,2022-01-31 00:53:24+00:00,2,3.0,4.5,0
pypa/setuptools,134,2022-01-08 19:39:45+00:00,22,3.0,4.5,1
pypa/setuptools,135,2022-01-08 19:37:36+00:00,0,3.0,4.5,0
pypa/setuptools,136,2022-01-06 15:52:55+00:00,2,3.0,4.5,0
pypa/setuptools,137,2022-01-06 00:50:29+00:00,0,3.0,4.5,0
pypa/setuptools,138,2021-12-29 20:34:39+00:00,7,3.0,4.5,1
pypa/setuptools,139,2021-12-28 19:35:41+00:00,1,3.0,4.5,0
pypa/setuptools,140,2021-12-24 00:30:24+00:00,4,3.0,4.5,0
pypa/setuptools,141,2021-12-23 17:16:27+00:00,0,3.0,4.5,0
pypa/setuptools,142,2021-12-22 09:41:54+00:00,1,3.0,4.5,0
pypa/setuptools,143,2021-12-21 00:56:14+00:00,1,3.0,4.5,0
pypa/setuptools,144,2021-12-20 21:43:58+00:00,0,3.0,4.5,0
pypa/setuptools,145,2021-12-20 18:53:51+00:00,0,3.0,4.5,0
pypa/setuptools,146,2021-12-20 00:26:17+00:00,0,3.0,4.5,0
pypa/setuptools,147,2021-12-20 00:21:27+00:00,0,3.0,4.5,0
pypa/setuptools,148,2021-12-18 04:29:32+00:00,1,3.0,4.5,0
pypa/setuptools,149,2021-12-12 18:33:41+00:00,5,3.0,4.5,1
pypa/setuptools,150,2021-12-05 16:35:21+00:00,7,3.0,4.5,1
pypa/setuptools,151,2021-11-29 00:08:58+00:00,6,3.0,4.5,1
pypa/setuptools,152,2021-11-26 20:24:02+00:00,2,3.0,4.5,0
pypa/setuptools,153,2021-11-19 00:36:37+00:00,7,3.0,4.5,1
pypa/setuptools,154,2021-11-15 23:59:43+00:00,3,3.0,4.5,0
pypa/setuptools,155,2021-11-14 22:45:41+00:00,1,3.0,4.5,0
pypa/setuptools,156,2021-11-14 20:04:51+00:00,0,3.0,4.5,0
pypa/setuptools,157,2021-11-04 22:42:46+00:00,9,3.0,4.5,1
pypa/setuptools,158,2021-11-03 23:30:13+00:00,0,3.0,4.5,0
pypa/setuptools,159,2021-11-03 21:59:28+00:00,0,3.0,4.5,0
pypa/setuptools,160,2021-11-03 21:53:03+00:00,0,3.0,4.5,0
pypa/setuptools,161,2021-11-01 01:39:54+00:00,2,3.0,4.5,0
pypa/setuptools,162,2021-10-22 20:15:32+00:00,9,3.0,4.5,1
pypa/setuptools,163,2021-10-02 02:19:16+00:00,20,3.0,4.5,1
pypa/setuptools,164,2021-09-22 01:22:17+00:00,10,3.0,4.5,1
pypa/setuptools,165,2021-09-09 01:21:09+00:00,13,3.0,4.5,1
pypa/setuptools,166,2021-09-08 00:20:59+00:00,1,3.0,4.5,0
pypa/setuptools,167,2021-09-06 18:15:07+00:00,1,3.0,4.5,0
pypa/setuptools,168,2021-09-06 16:11:14+00:00,0,3.0,4.5,0
pypa/setuptools,169,2021-09-05 02:41:23+00:00,1,3.0,4.5,0
pypa/setuptools,170,2021-09-04 14:36:26+00:00,0,3.0,4.5,0
pypa/setuptools,171,2021-07-19 00:30:57+00:00,47,3.0,4.5,1
pypa/setuptools,172,2021-07-18 20:51:01+00:00,0,3.0,4.5,0
pypa/setuptools,173,2021-07-15 02:09:46+00:00,3,3.0,4.5,0
pypa/setuptools,174,2021-07-05 03:01:57+00:00,9,3.0,4.5,1
pypa/setuptools,175,2021-05-23 01:54:09+00:00,43,3.0,4.5,1
pypa/setuptools,176,2021-05-09 16:18:56+00:00,13,3.0,4.5,1
pypa/setuptools,177,2021-05-04 20:31:18+00:00,4,3.0,4.5,0
pypa/setuptools,178,2021-04-08 23:34:42+00:00,25,3.0,4.5,1
pypa/setuptools,179,2021-03-22 12:46:01+00:00,17,3.0,4.5,1
pypa/setuptools,180,2021-03-22 12:43:19+00:00,0,3.0,4.5,0
pypa/setuptools,181,2021-03-14 15:08:14+00:00,7,3.0,4.5,1
pypa/setuptools,182,2021-03-07 03:04:03+00:00,7,3.0,4.5,1
pypa/setuptools,183,2021-03-05 16:07:23+00:00,1,3.0,4.5,0
pypa/setuptools,184,2021-02-28 21:47:11+00:00,4,3.0,4.5,0
pypa/setuptools,185,2021-02-25 13:58:43+00:00,3,3.0,4.5,0
pypa/setuptools,186,2021-02-01 15:11:49+00:00,23,3.0,4.5,1
pypa/setuptools,187,2021-01-24 00:49:42+00:00,8,3.0,4.5,1
pypa/setuptools,188,2021-01-17 22:14:28+00:00,6,3.0,4.5,1
pypa/setuptools,189,2021-01-17 18:35:16+00:00,0,3.0,4.5,0
pypa/setuptools,190,2021-01-17 03:09:51+00:00,0,3.0,4.5,0
pypa/setuptools,191,2021-01-17 00:14:43+00:00,0,3.0,4.5,0
pypa/setuptools,192,2021-01-16 21:58:55+00:00,0,3.0,4.5,0
pypa/setuptools,193,2021-01-08 19:14:52+00:00,8,3.0,4.5,1
pypa/setuptools,194,2020-12-29 02:45:52+00:00,10,3.0,4.5,1
pypa/setuptools,195,2020-12-21 17:35:28+00:00,7,3.0,4.5,1
pypa/setuptools,196,2020-12-07 00:32:25+00:00,14,3.0,4.5,1
pypa/setuptools,197,2020-10-17 16:04:28+00:00,50,3.0,4.5,1
pypa/setuptools,198,2020-10-15 00:13:08+00:00,2,3.0,4.5,0
pypa/setuptools,199,2020-09-05 15:08:53+00:00,39,3.0,4.5,1
pypa/setuptools,200,2020-09-04 14:02:11+00:00,1,3.0,4.5,0
pypa/setuptools,201,2020-09-03 00:49:25+00:00,1,3.0,4.5,0
pypa/setuptools,202,2017-12-25 01:18:59+00:00,982,3.0,4.5,1
pypa/setuptools,203,2016-10-02 14:22:27+00:00,448,3.0,4.5,1
pypa/setuptools,204,2016-10-01 18:36:28+00:00,0,3.0,4.5,0
psf/black,1,2024-10-07 18:43:01+00:00,113,31.0,46.5,1
psf/black,2,2024-08-02 16:38:22+00:00,66,31.0,46.5,1
psf/black,3,2024-04-25 23:52:26+00:00,98,31.0,46.5,1
psf/black,4,2024-04-24 14:23:25+00:00,1,31.0,46.5,0
psf/black,5,2024-04-12 20:12:22+00:00,11,31.0,46.5,0
psf/black,6,2024-03-15 19:17:00+00:00,28,31.0,46.5,0
psf/black,7,2024-02-12 20:11:15+00:00,31,31.0,46.5,0
psf/black,8,2024-01-28 04:51:32+00:00,15,31.0,46.5,0
psf/black,9,2024-01-26 04:35:21+00:00,2,31.0,46.5,0
psf/black,10,2023-12-22 23:04:32+00:00,34,31.0,46.5,0
psf/black,11,2023-12-12 05:39:38+00:00,10,31.0,46.5,0
psf/black,12,2023-12-12 05:55:28+00:00,-1,31.0,46.5,0
psf/black,13,2023-11-08 04:44:46+00:00,34,31.0,46.5,0
psf/black,14,2023-10-23 17:59:16+00:00,15,31.0,46.5,0
psf/black,15,2023-10-17 14:22:24+00:00,6,31.0,46.5,0
psf/black,16,2023-09-11 00:35:41+00:00,36,31.0,46.5,0
psf/black,17,2023-09-09 03:24:49+00:00,1,31.0,46.5,0
psf/black,18,2023-07-11 00:09:47+00:00,60,31.0,46.5,1
